team_id,team_name,position,depth,id,rating_overall,rating_pos,first_name,last_name,id,phys_seed_raw,cog_seed_raw,drive_seed_raw,stability_seed_raw,social_seed_raw,chaos_seed_raw,env_seed_raw,phys_seed,cog_seed,drive_seed,stability_seed,social_seed,chaos_seed,env_seed,height_potential,frame_size,limb_length_ratio,fast_twitch_ratio,coordination,flexibility_potential,power_potential,endurance_capacity,injury_robustness,pain_tolerance,general_problem_solving,processing_speed,working_memory,pattern_recognition,verbal_facility,spatial_reasoning,attentional_control,abstract_learning_rate,motor_learning_rate,conscientiousness,grit,risk_tolerance,competitiveness,aggression,emotional_stability,impulsivity,sociability,leadership_drive,rule_orientation,creativity,childhood_ses,childhood_nutrition,sports_access,academic_access,parental_support,neighborhood_safety,early_physical_labor,early_trauma,position,position_score_QB,position_score_RB,position_score_WR,position_score_TE,position_score_FB,position_score_LT,position_score_LG,position_score_C,position_score_RG,position_score_RT,position_score_DT,position_score_EDGE,position_score_LB,position_score_CB,position_score_S,position_score_K,position_score_P,factor_explosiveness,factor_top_speed,factor_change_of_direction,factor_play_strength,factor_durability,factor_decision_speed,factor_pattern_iq,factor_discipline,factor_aggression_style,factor_leadership_factor,factor_creativity_factor,factor_motor_learning_factor,trait_speed_5y,trait_speed_10y,trait_speed_20y,trait_burst_accel,trait_long_speed_reserve,trait_short_area_quickness,trait_long_area_mobility,trait_functional_strength_run,trait_functional_strength_pass,trait_anchor_strength,trait_balance_control,trait_catch_hand_reliability,trait_contested_catch_skill,trait_late_hands_craft,trait_route_deception,trait_release_vs_press,trait_pocket_navigation,trait_off_script_playmaking,trait_throwing_under_duress,trait_read_progression_speed,trait_zone_coverage_instincts,trait_man_coverage_mirroring,trait_ball_skills_db,trait_run_fit_discipline,trait_open_field_tackling,trait_vision_between_tackles,trait_cutback_vision,trait_screen_vision,trait_ball_security,trait_fumble_resilience,trait_blocking_run_point_of_attack,trait_blocking_second_level,trait_pass_pro_technique,trait_sideline_wizardry,trait_penalty_baiting,trait_hustle_non_target,trait_special_teams_value,primary_archetype,primary_archetype_score,secondary_archetype,secondary_archetype_score,arch_FB_lead_blocker,arch_FB_hback,arch_FB_short_yardage,arch_CB_ballhawk,arch_CB_off_zone,arch_CB_press_man,arch_CB_slot_cb,arch_DT_nose_tackle,arch_DT_penetrating_3tech,arch_EDGE_edge_setter,arch_EDGE_power_rusher,arch_EDGE_speed_rusher,arch_K_big_leg,arch_K_precision,arch_LB_mike,arch_LB_sam_edge,arch_LB_will,arch_OL_athletic_pass_pro,arch_OL_cerebral_pivot,arch_OL_mauler_run_blocker,arch_P_control_punter,arch_P_field_flipper,arch_QB_dual_threat,arch_QB_field_general,arch_QB_game_manager,arch_QB_gunslinger,arch_RB_power_back,arch_RB_receiving_back,arch_RB_return_specialist,arch_RB_slasher,arch_S_free_safety,arch_S_hybrid_star,arch_S_strong_safety,arch_TE_big_slot,arch_TE_inline_blocker,arch_TE_move,arch_WR_deep_threat,arch_WR_gadget_yac,arch_WR_possession,arch_WR_slot_shifty,rating_CB_ball_skills,rating_CB_coverage_man,rating_CB_coverage_zone,rating_CB_overall,rating_CB_run_support,rating_CB_slot_fit,rating_CB_special_teams,rating_CB_speed,rating_DT_overall,rating_DT_pass_rush,rating_DT_run_def,rating_EDGE_coverage,rating_EDGE_overall,rating_EDGE_pass_rush,rating_EDGE_run_def,rating_FB_blocking_space,rating_FB_lead_block,rating_FB_overall,rating_FB_receiving,rating_FB_short_yardage,rating_K_accuracy,rating_K_mentality,rating_K_overall,rating_K_power,rating_K_special_teams,rating_LB_blitz,rating_LB_coverage,rating_LB_overall,rating_LB_run_def,rating_LB_special_teams,rating_OL_mental,rating_OL_mobility,rating_OL_overall,rating_OL_pass_block,rating_OL_run_block,rating_P_control,rating_P_field_flip,rating_P_mentality,rating_P_overall,rating_P_special_teams,rating_QB_creation,rating_QB_overall,rating_QB_processing,rating_QB_risk_taking,rating_QB_run_threat,rating_QB_stability,rating_RB_ball_security,rating_RB_elusiveness,rating_RB_overall,rating_RB_receiving,rating_RB_return,rating_RB_runner_inside,rating_S_ball_skills,rating_S_coverage,rating_S_deep_range,rating_S_overall,rating_S_run_support,rating_S_special_teams,rating_S_speed,rating_TE_deep,rating_TE_hands,rating_TE_inline_blocking,rating_TE_overall,rating_TE_route,rating_TE_yac,rating_WR_blocking,rating_WR_deep,rating_WR_hands,rating_WR_overall,rating_WR_route,rating_WR_special_teams,rating_WR_yac,rating_overall
PHI,Philadelphia Eagles,DT,2,502,68.0,68.0,James,White,502,0.6059,-0.9891,-0.0107,0.3372,0.3283,0.3554,0.3734,6470,2711,4973,5835,5814,5879,5923,6377,6372,8117,6768,6325,6916,6245,6009,5721,6993,2537,3372,3061,2757,4098,3630,3666,2597,4173,5699,5030,5880,7120,6054,5016,6318,5600,3842,4669,5404,5037,6804,3902,6242,5578,4679,7850,4277,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,6417,6798,5992,6302,5938,3203,2903,5044,6239,4706,4788,4770,6148,5878,5809,5224,5500,4576,4780,6148,5388,6249,5833,3986,5238,4035,4739,6168,5483,4381,4667,3884,2180,2681,2230,4725,6091,4231,4110,2205,5141,5597,4795,4488,4388,1927,4605,4911,3749,,0,,0,,,,,,,,5872,5470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
PHI,Philadelphia Eagles,DT,3,442,66.0,66.0,Elijah,White,442,0.4447,-0.0801,-0.2407,0.558,-0.6626,-0.8475,1.6045,6094,4800,4401,6360,3402,3000,8326,5955,6183,4488,4519,4511,3045,6229,5235,6621,5224,5931,3762,4290,3264,3218,5554,6344,4137,4300,5097,3339,6454,4178,6735,6290,2523,5143,4413,5705,3355,7814,8493,7700,7417,7497,6813,2128,3894,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,5260,5029,4165,6136,6041,4731,4654,5326,5529,4537,3535,4782,4984,4586,4670,4252,4271,3233,3829,5453,5639,5638,5092,4453,4998,3864,4165,5394,5461,3820,4949,4534,2638,2186,2085,5656,4855,4809,4295,2225,5510,5084,5648,4767,5177,2041,4165,5222,3580,,0,,0,,,,,,,,5557,4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,51,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
PHI,Philadelphia Eagles,DT,4,493,53.0,53.0,Micah,Martinez,493,-0.1673,-1.0589,0.1013,-1.2618,1.8031,-0.8874,-0.3976,4583,2575,5253,2207,8585,2916,4019,3938,4265,4963,3693,3477,4866,6237,4621,2105,4389,1678,3493,2822,2181,6107,2559,2257,2760,4205,3087,3382,4972,4651,2874,2472,4611,8469,7351,5949,2581,3778,5868,6850,2527,2911,3911,5556,5124,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,4595,4258,4408,4459,3011,2805,2301,3946,3931,6773,3192,3843,4218,4368,4286,4329,4321,3834,3117,4126,3853,4156,4257,3649,4150,3001,3219,4113,3613,2988,3191,3624,1685,1961,1581,4340,4120,3765,3379,1736,4103,4285,4122,3451,3436,1472,3487,3300,2601,,0,,0,,,,,,,,4067,4032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,42,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
PHI,Philadelphia Eagles,EDGE,1,398,80.0,80.0,Aiden,Martin,398,1.1097,-0.669,1.8141,-0.6096,-2.4868,0.3863,-1.1149,7521,3387,8599,3521,768,5954,2470,5008,7108,7923,8821,6428,7167,8134,8358,6493,5768,2793,4114,4075,3562,1993,4939,2997,5656,6946,8129,7343,7488,6100,6814,4643,4535,765,4056,3874,5976,2432,3509,1046,3309,2796,3364,5422,7825,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,7960,7847,6254,7112,5831,3676,4049,5991,6781,2580,4855,6357,8020,8709,8105,6919,7522,6517,6338,6330,5850,6401,6715,5325,5973,4419,4817,6710,6270,4621,5371,4116,5416,6831,5379,6085,6744,5832,5723,5913,5370,5508,6368,6563,5351,4885,5986,5831,6861,,0,,0,,,,,,,,,,6235,6568,7420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,80,82,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
PHI,Philadelphia Eagles,EDGE,2,709,73.0,73.0,Aiden,Martin,709,0.7725,1.0724,1.4914,-0.8815,-1.1312,1.0014,0.4883,6841,7450,8163,2929,2439,7313,6197,6955,6861,6685,7756,5444,6060,7557,5658,3365,5421,7406,6799,6843,6507,5592,7223,4963,7248,8511,6531,6860,8458,6704,8931,4263,7731,2328,5517,5605,7835,5560,7291,5449,6037,5468,5835,4713,7530,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,6933,6911,5508,6154,4244,6569,7071,5248,7916,4239,7291,6965,6463,7014,6664,6389,6433,6109,4411,5662,5490,5698,5396,6012,6348,6834,6695,5960,6790,6507,5491,6141,7212,7172,7129,6019,5721,6087,6305,6636,4665,4704,6549,5917,5952,6988,7080,5576,6135,,0,,0,,,,,,,,,,5629,6118,6491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,75,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
PHI,Philadelphia Eagles,EDGE,3,210,69.0,69.0,Isaiah,Harris,210,1.2297,-0.0189,-0.864,-0.0188,1.0324,-0.8726,-0.2292,7738,4953,2965,4953,7374,2947,4430,8586,8179,6972,5891,6979,6410,8042,5541,5631,3932,5130,4998,3911,4150,6488,4957,5224,3246,6601,2422,4324,2568,5588,3828,5354,4588,6310,4717,5549,2398,4568,5723,7667,5664,4404,3455,7585,3661,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,6904,6626,5772,6969,5074,4780,4492,4351,4124,5831,3660,5693,6217,6394,6462,5652,5858,4796,4242,5774,6130,6461,5603,4156,5081,3874,4538,6526,5435,4331,4641,4751,4569,6051,4238,4834,5936,5222,5154,4987,4672,4541,5544,5328,5434,4501,4528,4952,5700,,0,,0,,,,,,,,,,5339,6128,6124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,69,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
PHI,Philadelphia Eagles,EDGE,4,357,63.0,63.0,Noah,Johnson,357,0.8188,1.497,-0.7198,-1.566,-0.0823,0.4459,-0.3805,6940,8171,3274,1728,4794,6097,4060,6055,7926,6699,5926,7946,5754,7774,6305,3729,2344,7959,6758,7795,6798,6811,8018,3725,7217,6453,1776,2785,4012,4369,5593,1545,7687,4997,4210,4020,6782,4178,4358,6039,3974,3812,4382,7333,8099,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,7024,6277,5921,6154,3003,6672,7535,2550,5163,4586,6893,5645,7083,7035,6002,6789,6278,6125,4775,4854,4344,4932,5623,5007,6341,6740,6226,5525,7166,6737,4796,5529,5785,6332,6047,4422,4987,5126,5426,6104,3225,3324,5109,5681,4290,6650,6847,3487,4961,,0,,0,,,,,,,,,,4368,5192,6476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,63,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
PHI,Philadelphia Eagles,EDGE,5,554,57.0,57.0,Ethan,White,554,0.1363,-0.0155,-2.5062,-0.2241,-0.9848,0.5116,0.9735,5340,4961,754,4442,2719,6252,7258,5842,5642,4695,6109,5227,4417,5160,3694,3945,3571,5802,4413,5613,4726,2511,6797,5023,4542,2802,1104,2014,5568,959,3940,4019,5752,3298,1919,1802,6413,6026,5456,6247,6790,6015,7379,5124,6464,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,5330,5226,4950,4832,3891,5029,5455,2443,4238,2777,5497,3443,4885,5429,5128,4830,5241,4171,3637,4288,4050,4033,4454,4398,4872,5144,5280,4547,5769,5844,4118,4320,4421,4264,4699,3270,4393,4301,4653,4378,3281,3465,3674,3791,3785,5260,4427,3162,4165,,0,,0,,,,,,,,,,3800,4344,5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,57,49,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
PHI,Philadelphia Eagles,LB,1,723,84.0,84.0,Micah,White,723,1.1432,2.8681,0.2434,0.3433,-1.1419,0.6952,0.6145,7583,9462,5605,5850,2420,6671,6490,7537,7450,7940,7491,9279,6498,6859,6833,5369,5037,9268,9068,9063,9273,7472,8780,7922,8952,7895,4994,6559,5752,4584,5190,5827,5299,2411,4068,5167,8267,7260,5284,6244,4735,6069,7787,4671,5282,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,7602,7465,6890,6501,5572,8897,9120,5504,5671,4434,7988,7788,7355,7066,7633,6536,7389,6555,6041,5239,6335,6249,6476,7131,7349,8238,8434,7438,8385,8281,7454,7264,7762,6248,6726,6240,6542,6828,7085,7650,5218,5456,6497,6741,7076,8379,7779,5915,6578,,0,,0,,,,,,,,,,,,,,,6442,5940,6774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,84,60,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
PHI,Philadelphia Eagles,LB,2,1098,72.0,72.0,Jaxon,Martinez,1098,0.1502,2.1494,-0.2915,0.581,-1.0665,0.9103,-1.6138,5375,8956,4276,6413,2561,7131,1661,4581,5056,5910,6395,5901,6394,4723,3918,4864,5373,8915,8586,8201,8574,6974,8333,8515,7896,6738,6665,4946,5829,3531,4422,6335,5416,2497,4962,4982,7552,2059,2293,1868,4531,3663,1906,7220,5035,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,5445,5428,5830,4981,5346,8545,8518,5549,5097,4714,7641,6392,5479,5645,4369,4674,4811,4871,3897,4011,5057,4915,4682,6735,6310,7743,7353,5419,7481,7619,7170,7374,7392,4596,6211,6128,5460,6330,5994,6074,5178,5402,5298,5380,6038,7467,7356,5691,5450,,0,,0,,,,,,,,,,,,,,,6078,5078,5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,72,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
PHI,Philadelphia Eagles,LB,3,689,69.0,69.0,Jayden,Garcia,689,0.0497,0.6838,-0.143,0.4799,-1.5659,0.188,0.0661,5124,6646,4643,6177,1728,5469,5165,5006,5582,5128,5917,3929,5104,4687,4937,6710,5697,6882,6628,5598,6352,4170,5984,6683,7241,4858,5129,3177,4826,3587,5663,5647,5826,1384,2085,4625,5094,5823,4949,3937,4469,5915,4439,6132,4485,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,4973,5347,4639,5533,6014,6409,6529,4554,4956,2825,5360,4948,4757,5457,4826,4557,5186,4027,4035,5228,5104,4818,4876,5653,5527,5510,6026,5161,6085,5468,6031,5475,5806,5009,5137,5037,5936,5625,5347,5586,4957,5501,5252,4663,4650,5920,5618,5446,5305,,0,,0,,,,,,,,,,,,,,,5184,5217,5214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,69,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
PHI,Philadelphia Eagles,LB,4,1194,64.0,64.0,James,Thomas,1194,-1.8652,1.1507,0.7312,1.8287,1.6526,0.3838,-0.6867,1341,7596,6751,8616,8392,5948,3348,1682,846,1429,2380,2916,2964,1917,3038,3186,7950,6851,6143,7432,7841,8235,6451,8333,8236,4702,7397,7633,6876,7757,5896,8401,5098,8235,7459,8260,6926,2842,3890,6158,5409,7506,2724,4315,2661,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,2310,2113,3964,2726,5948,7119,7330,7437,6065,8043,7012,5392,2439,2630,1585,1524,2451,2848,2344,3605,4717,3781,3729,6998,5308,7446,6504,4429,7242,6177,6737,6992,6465,3861,5070,6770,4275,6576,5408,5235,6329,6281,5215,4734,5971,6836,6019,6493,4090,,0,,0,,,,,,,,,,,,,,,6264,5053,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,56,64,54,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
PHI,Philadelphia Eagles,LB,5,1286,62.0,62.0,Oliver,Davis,1286,-1.7404,1.8603,-0.2954,1.1327,0.0334,-0.1315,-0.5362,1493,8653,4267,7563,5083,4672,3691,689,1309,3124,2609,4363,3375,1129,2292,4311,7978,8124,7055,8541,8070,6726,7589,8095,8478,3917,4601,6241,4874,4669,3327,6110,3785,4931,5247,5484,5125,3860,3336,3162,5567,4615,3029,2780,3573,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,2372,2249,4519,2865,5711,7901,8080,5874,4000,5577,5958,4934,2341,2614,2186,1928,2116,2881,2261,3285,4459,3580,4570,7061,5334,6710,6561,3972,6583,5780,6311,7139,6749,4304,5764,5361,4097,5644,5617,5118,5832,5997,4054,4491,5709,6773,6188,5843,4209,,0,,0,,,,,,,,,,,,,,,5465,4200,4187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,61,62,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
PHI,Philadelphia Eagles,LB,6,953,53.0,53.0,Aiden,Jones,953,-1.9527,0.4685,1.2573,-0.4198,-0.1142,-0.3397,0.5398,1243,6150,7786,3966,4715,4159,6318,3048,1163,1576,1307,1307,2301,2163,4695,1432,4363,4602,5740,4717,6134,5815,3214,4294,5918,3719,6421,6870,5385,7245,4554,4118,5936,5295,7823,6650,3968,6467,5263,5111,5976,4396,6572,1170,5063,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1896,2293,3055,2001,3282,5122,5067,5857,4910,5923,4729,4044,2002,1973,2155,1799,2758,2328,2479,2688,3487,2396,3154,4781,3764,5004,4818,3052,5773,4219,4624,4997,4635,2837,3909,5110,3389,4476,3933,4034,4830,4234,3950,3590,4042,4733,4276,5274,3805,,0,,0,,,,,,,,,,,,,,,4717,3882,3097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,53,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
PHI,Philadelphia Eagles,CB,1,345,82.0,82.0,Isaiah,Johnson,345,-0.2666,1.0227,1.9743,-1.1026,-1.9807,0.3052,-1.6179,4337,7355,8781,2493,1212,5757,1655,4624,4723,5375,7094,6530,4723,4218,6984,3774,3777,8151,5718,6399,6598,4469,6745,6627,8944,7629,8133,7392,7631,6589,7253,1955,4813,1097,3734,6747,6408,857,1901,1663,2734,3414,2039,7456,6969,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,5832,6082,5665,4220,3604,6477,7373,6383,6699,2703,6144,7384,5857,6604,6450,6070,5830,5353,4582,4804,4665,4605,5188,6266,6020,6974,6446,5104,6595,6273,5298,5858,6618,7255,6726,6723,5709,5845,6733,7220,5157,4964,4778,6256,5115,7015,6767,6186,6246,,0,,0,,,,6325,6857,5890,6179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,72,82,57,59,62,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
PHI,Philadelphia Eagles,CB,2,612,73.0,73.0,Mason,Johnson,612,-1.253,-0.0143,0.0433,0.3207,0.6403,2.0122,-0.2367,2222,4964,5108,5795,6548,8821,4411,2497,1661,3782,5120,2780,5677,3347,3953,4180,3297,6001,4591,4747,5590,2545,6458,5847,3803,2729,5657,7446,7934,5534,6916,5698,6807,6378,6107,4156,8498,3597,3387,6195,5404,4065,2871,5232,6378,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,3714,3936,4794,2944,4402,5060,5559,5455,6710,5445,6979,3841,4436,4132,3738,3970,4158,4214,3078,3441,4532,3716,4480,5762,5354,6277,6259,4339,6189,6109,5318,5615,6151,5800,6467,5012,4528,5018,5233,5538,4878,4617,3967,4248,4235,6212,6687,5147,4573,,0,,0,,,,6281,5934,4996,5034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,46,62,73,52,46,46,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
PHI,Philadelphia Eagles,CB,3,659,70.0,70.0,James,Davis,659,-0.5472,-0.2336,-0.9089,-0.738,0.9148,2.3842,1.1533,3665,4419,2872,3234,7140,9156,7601,5659,4266,6533,4881,4696,7432,3985,4073,3061,2721,5633,3002,4151,3763,5943,5301,3617,3357,2821,4631,1894,7277,4660,7983,3618,8995,7584,5453,1500,8573,7232,5551,7306,7304,6189,4459,4798,9096,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,4373,5045,5503,3679,3206,3817,4526,2567,6886,5977,7493,3459,3691,4603,4439,4119,4271,4473,3449,3880,3628,3501,4289,4056,4326,5461,5287,4704,5491,5611,3637,4177,5037,5531,6151,4038,4418,3961,4519,5245,2674,3320,3634,4019,3180,5487,6021,3175,4180,,0,,0,,,,5938,4942,4637,4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,48,52,70,46,44,42,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
PHI,Philadelphia Eagles,CB,4,866,64.0,64.0,Elijah,Rodriguez,866,-0.19,-0.301,-0.2768,-1.8055,0.3909,0.6237,0.3194,4526,4253,4312,1412,5965,6511,5792,4879,5630,5475,4535,4930,4369,2692,3520,2082,2488,4359,4565,3943,2205,5523,4503,1668,5546,4617,3341,2289,5201,7233,7398,1273,7801,6846,3797,4016,5897,7441,6661,5178,5184,5339,4453,5225,7544,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,3959,4571,4598,3512,2098,3778,3916,2752,6395,4743,5666,4044,3812,3692,4645,3718,3664,3664,2932,3075,2760,2355,3621,4380,4012,4711,4754,3992,5210,4574,3391,3470,4564,4688,5288,3925,4290,3462,4183,4061,2917,2419,3087,3630,2631,4346,5204,2956,3622,,0,,0,,,,4991,4323,4002,3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,45,64,42,38,36,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
PHI,Philadelphia Eagles,CB,5,578,60.0,60.0,Jaxon,Martinez,578,-0.9328,0.9106,-0.7577,-2.2701,-2.0069,-0.5852,0.0932,2824,7131,3191,936,1185,3577,5233,2247,2023,3544,2982,4922,3817,2418,2599,1032,1714,6968,5482,6312,4021,4567,6142,1722,6031,4057,1547,1747,3975,1755,4110,1076,5188,1286,2603,2231,3106,5993,4725,3413,5136,2015,7278,3596,5780,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,3147,2892,4853,1937,1358,5251,5753,2132,3397,2296,4248,3633,3350,3111,2536,2568,3470,3324,1709,2233,2245,1646,3169,3767,3151,4622,4207,2774,5016,4585,3178,4086,4714,4456,4524,2964,2427,3224,3823,3661,2107,2267,2045,3100,2518,5030,5012,2638,2275,,0,,0,,,,3990,4468,3177,3524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33,49,60,25,30,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
PHI,Philadelphia Eagles,CB,6,1462,53.0,53.0,Levi,Martinez,1462,-1.1435,-0.7178,-1.1422,-1.0928,0.332,-0.421,-0.3942,2417,3279,2419,2511,5822,3963,4027,1910,3538,2538,2972,2725,3731,2705,2496,1887,1318,2243,2478,4040,1467,4275,4140,1904,3172,1722,2065,1675,3072,3280,2568,2914,7248,6188,4870,3063,5357,2904,4332,3846,4502,4247,3353,2979,4596,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,2739,2575,3718,2569,2073,2810,2727,2337,3031,4882,4431,2149,2779,2969,2446,2206,2513,2306,1823,2760,2171,2542,2549,2928,2803,3494,3625,2406,4142,3509,2728,3256,3483,3229,3834,2576,2904,2624,3062,2873,2783,2748,2099,2277,2610,3403,3840,2591,2528,,0,,0,,,,3617,3196,2740,2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,25,32,53,26,26,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
PHI,Philadelphia Eagles,S,1,1676,82.0,82.0,Liam,Thomas,1676,0.9907,2.2923,0.1642,-0.4772,1.2379,-0.4141,0.9825,7292,9082,5410,3829,7752,3979,7276,7550,6683,5779,7812,8909,5899,7670,5560,4386,3666,8948,8851,9081,8582,8360,9343,6962,9164,6764,3915,6212,3590,6632,3929,2891,5680,8275,7092,3729,5081,7162,8792,7496,6958,7229,7741,3618,4780,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,7712,6864,6767,6098,3969,8564,8983,4500,4729,7077,6098,7069,7673,7650,7221,7157,6574,6087,5049,5116,5181,5414,5760,6794,6867,7178,7549,6725,7681,7228,5914,7886,8037,7881,7983,5412,5757,6538,7176,8066,4923,4841,5207,6658,6016,7976,6874,5550,6120,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7434,6662,5210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,81,77,82,49,61,67,,,,,,,,,,,,,,82.0
PHI,Philadelphia Eagles,S,2,1429,69.0,69.0,Jayden,Robinson,1429,-0.2898,0.2471,0.8129,0.3159,-0.3832,0.14,0.2908,4281,5615,6927,5783,4054,5349,5722,2816,5726,5563,5315,5693,4354,4383,4647,2970,4927,6727,6289,6243,5671,5260,5579,6114,6554,2776,5110,7758,6216,6370,6081,5514,5968,4450,5261,6289,6488,4715,4766,3674,5888,7434,4409,6244,4052,S,0,0,0,0,0,0,0,0,0,0,0,0,0,4845,5155,0,0,4941,4753,4895,4580,4417,6219,5986,5947,5883,4975,5844,5003,4821,5219,4299,3977,4744,3833,3311,4019,4612,4702,4589,5420,4877,5763,5188,4569,6551,5852,5687,6105,6128,5496,6260,6018,5169,5213,5406,5178,5237,5133,4019,4844,5373,6272,5784,5592,5323,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5548,5244,5183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,56,69,54,53,41,,,,,,,,,,,,,,69.0
