row_id,game_id,season,season_type,week,date,team,opp,home_away,points_for,points_against
201610300clt:Indianapolis Colts,201610300clt,2016,REG,8,2016-10-30,Indianapolis Colts,Kansas City Chiefs,H,14,30
201610300clt:Kansas City Chiefs,201610300clt,2016,REG,8,2016-10-30,Kansas City Chiefs,Indianapolis Colts,A,30,14
201610300tam:Las Vegas Raiders,201610300tam,2016,REG,8,2016-10-30,Las Vegas Raiders,Tampa Bay Buccaneers,A,30,24
201610300den:Los Angeles Chargers,201610300den,2016,REG,8,2016-10-30,Los Angeles Chargers,Denver Broncos,A,19,27
201610300buf:New England Patriots,201610300buf,2016,REG,8,2016-10-30,New England Patriots,Buffalo Bills,A,41,25
201610300nor:New Orleans Saints,201610300nor,2016,REG,8,2016-10-30,New Orleans Saints,Seattle Seahawks,H,25,20
201610300cle:New York Jets,201610300cle,2016,REG,8,2016-10-30,New York Jets,Cleveland Browns,A,31,28
201610300dal:Philadelphia Eagles,201610300dal,2016,REG,8,2016-10-30,Philadelphia Eagles,Dallas Cowboys,A,23,29
201610300nor:Seattle Seahawks,201610300nor,2016,REG,8,2016-10-30,Seattle Seahawks,New Orleans Saints,A,20,25
201610300tam:Tampa Bay Buccaneers,201610300tam,2016,REG,8,2016-10-30,Tampa Bay Buccaneers,Las Vegas Raiders,H,24,30
201610300cin:Washington Commanders,201610300cin,2016,REG,8,2016-10-30,Washington Commanders,Cincinnati Bengals,A,27,27
201610310chi:Chicago Bears,201610310chi,2016,REG,8,2016-10-31,Chicago Bears,Minnesota Vikings,H,20,10
201610310chi:Minnesota Vikings,201610310chi,2016,REG,8,2016-10-31,Minnesota Vikings,Chicago Bears,A,10,20
201611030tam:Atlanta Falcons,201611030tam,2016,REG,9,2016-11-03,Atlanta Falcons,Tampa Bay Buccaneers,A,43,28
201611030tam:Tampa Bay Buccaneers,201611030tam,2016,REG,9,2016-11-03,Tampa Bay Buccaneers,Atlanta Falcons,H,28,43
201611060rav:Baltimore Ravens,201611060rav,2016,REG,9,2016-11-06,Baltimore Ravens,Pittsburgh Steelers,H,21,14
201611060ram:Carolina Panthers,201611060ram,2016,REG,9,2016-11-06,Carolina Panthers,Los Angeles Rams,A,13,10
201611060cle:Cleveland Browns,201611060cle,2016,REG,9,2016-11-06,Cleveland Browns,Dallas Cowboys,H,10,35
201611060cle:Dallas Cowboys,201611060cle,2016,REG,9,2016-11-06,Dallas Cowboys,Cleveland Browns,A,35,10
201611060rai:Denver Broncos,201611060rai,2016,REG,9,2016-11-06,Denver Broncos,Las Vegas Raiders,A,20,30
201611060min:Detroit Lions,201611060min,2016,REG,9,2016-11-06,Detroit Lions,Minnesota Vikings,A,22,16
201611060gnb:Green Bay Packers,201611060gnb,2016,REG,9,2016-11-06,Green Bay Packers,Indianapolis Colts,H,26,31
201611060gnb:Indianapolis Colts,201611060gnb,2016,REG,9,2016-11-06,Indianapolis Colts,Green Bay Packers,A,31,26
201611060kan:Jacksonville Jaguars,201611060kan,2016,REG,9,2016-11-06,Jacksonville Jaguars,Kansas City Chiefs,A,14,19
201611060kan:Kansas City Chiefs,201611060kan,2016,REG,9,2016-11-06,Kansas City Chiefs,Jacksonville Jaguars,H,19,14
201611060rai:Las Vegas Raiders,201611060rai,2016,REG,9,2016-11-06,Las Vegas Raiders,Denver Broncos,H,30,20
201611060sdg:Los Angeles Chargers,201611060sdg,2016,REG,9,2016-11-06,Los Angeles Chargers,Tennessee Titans,H,43,35
201611060ram:Los Angeles Rams,201611060ram,2016,REG,9,2016-11-06,Los Angeles Rams,Carolina Panthers,H,10,13
201611060mia:Miami Dolphins,201611060mia,2016,REG,9,2016-11-06,Miami Dolphins,New York Jets,H,27,23
201611060min:Minnesota Vikings,201611060min,2016,REG,9,2016-11-06,Minnesota Vikings,Detroit Lions,H,16,22
201611060sfo:New Orleans Saints,201611060sfo,2016,REG,9,2016-11-06,New Orleans Saints,San Francisco 49ers,A,41,23
201611060nyg:New York Giants,201611060nyg,2016,REG,9,2016-11-06,New York Giants,Philadelphia Eagles,H,28,23
201611060mia:New York Jets,201611060mia,2016,REG,9,2016-11-06,New York Jets,Miami Dolphins,A,23,27
201611060nyg:Philadelphia Eagles,201611060nyg,2016,REG,9,2016-11-06,Philadelphia Eagles,New York Giants,A,23,28
201611060rav:Pittsburgh Steelers,201611060rav,2016,REG,9,2016-11-06,Pittsburgh Steelers,Baltimore Ravens,A,14,21
201611060sfo:San Francisco 49ers,201611060sfo,2016,REG,9,2016-11-06,San Francisco 49ers,New Orleans Saints,H,23,41
201611060sdg:Tennessee Titans,201611060sdg,2016,REG,9,2016-11-06,Tennessee Titans,Los Angeles Chargers,A,35,43
201611070sea:Buffalo Bills,201611070sea,2016,REG,9,2016-11-07,Buffalo Bills,Seattle Seahawks,A,25,31
201611070sea:Seattle Seahawks,201611070sea,2016,REG,9,2016-11-07,Seattle Seahawks,Buffalo Bills,H,31,25
201611100rav:Baltimore Ravens,201611100rav,2016,REG,10,2016-11-10,Baltimore Ravens,Cleveland Browns,H,28,7
201611100rav:Cleveland Browns,201611100rav,2016,REG,10,2016-11-10,Cleveland Browns,Baltimore Ravens,A,7,28
201611130crd:Arizona Cardinals,201611130crd,2016,REG,10,2016-11-13,Arizona Cardinals,San Francisco 49ers,H,23,20
201611130phi:Atlanta Falcons,201611130phi,2016,REG,10,2016-11-13,Atlanta Falcons,Philadelphia Eagles,A,15,24
201611130car:Carolina Panthers,201611130car,2016,REG,10,2016-11-13,Carolina Panthers,Kansas City Chiefs,H,17,20
201611130tam:Chicago Bears,201611130tam,2016,REG,10,2016-11-13,Chicago Bears,Tampa Bay Buccaneers,A,10,36
201611130pit:Dallas Cowboys,201611130pit,2016,REG,10,2016-11-13,Dallas Cowboys,Pittsburgh Steelers,A,35,30
201611130nor:Denver Broncos,201611130nor,2016,REG,10,2016-11-13,Denver Broncos,New Orleans Saints,A,25,23
201611130oti:Green Bay Packers,201611130oti,2016,REG,10,2016-11-13,Green Bay Packers,Tennessee Titans,A,25,47
201611130jax:Houston Texans,201611130jax,2016,REG,10,2016-11-13,Houston Texans,Jacksonville Jaguars,A,24,21
201611130jax:Jacksonville Jaguars,201611130jax,2016,REG,10,2016-11-13,Jacksonville Jaguars,Houston Texans,H,21,24
201611130car:Kansas City Chiefs,201611130car,2016,REG,10,2016-11-13,Kansas City Chiefs,Carolina Panthers,A,20,17
201611130sdg:Los Angeles Chargers,201611130sdg,2016,REG,10,2016-11-13,Los Angeles Chargers,Miami Dolphins,H,24,31
201611130nyj:Los Angeles Rams,201611130nyj,2016,REG,10,2016-11-13,Los Angeles Rams,New York Jets,A,9,6
201611130sdg:Miami Dolphins,201611130sdg,2016,REG,10,2016-11-13,Miami Dolphins,Los Angeles Chargers,A,31,24
201611130was:Minnesota Vikings,201611130was,2016,REG,10,2016-11-13,Minnesota Vikings,Washington Commanders,A,20,26
201611130nwe:New England Patriots,201611130nwe,2016,REG,10,2016-11-13,New England Patriots,Seattle Seahawks,H,24,31
201611130nor:New Orleans Saints,201611130nor,2016,REG,10,2016-11-13,New Orleans Saints,Denver Broncos,H,23,25
201611130nyj:New York Jets,201611130nyj,2016,REG,10,2016-11-13,New York Jets,Los Angeles Rams,H,6,9
201611130phi:Philadelphia Eagles,201611130phi,2016,REG,10,2016-11-13,Philadelphia Eagles,Atlanta Falcons,H,24,15
201611130pit:Pittsburgh Steelers,201611130pit,2016,REG,10,2016-11-13,Pittsburgh Steelers,Dallas Cowboys,H,30,35
201611130crd:San Francisco 49ers,201611130crd,2016,REG,10,2016-11-13,San Francisco 49ers,Arizona Cardinals,A,20,23
201611130nwe:Seattle Seahawks,201611130nwe,2016,REG,10,2016-11-13,Seattle Seahawks,New England Patriots,A,31,24
201611130tam:Tampa Bay Buccaneers,201611130tam,2016,REG,10,2016-11-13,Tampa Bay Buccaneers,Chicago Bears,H,36,10
201611130oti:Tennessee Titans,201611130oti,2016,REG,10,2016-11-13,Tennessee Titans,Green Bay Packers,H,47,25
201611130was:Washington Commanders,201611130was,2016,REG,10,2016-11-13,Washington Commanders,Minnesota Vikings,H,26,20
201611140nyg:Cincinnati Bengals,201611140nyg,2016,REG,10,2016-11-14,Cincinnati Bengals,New York Giants,A,20,21
201611140nyg:New York Giants,201611140nyg,2016,REG,10,2016-11-14,New York Giants,Cincinnati Bengals,H,21,20
201611170car:Carolina Panthers,201611170car,2016,REG,11,2016-11-17,Carolina Panthers,New Orleans Saints,H,23,20
201611170car:New Orleans Saints,201611170car,2016,REG,11,2016-11-17,New Orleans Saints,Carolina Panthers,A,20,23
201611200min:Arizona Cardinals,201611200min,2016,REG,11,2016-11-20,Arizona Cardinals,Minnesota Vikings,A,24,30
201611200dal:Baltimore Ravens,201611200dal,2016,REG,11,2016-11-20,Baltimore Ravens,Dallas Cowboys,A,17,27
201611200cin:Buffalo Bills,201611200cin,2016,REG,11,2016-11-20,Buffalo Bills,Cincinnati Bengals,A,16,12
201611200nyg:Chicago Bears,201611200nyg,2016,REG,11,2016-11-20,Chicago Bears,New York Giants,A,16,22
201611200cin:Cincinnati Bengals,201611200cin,2016,REG,11,2016-11-20,Cincinnati Bengals,Buffalo Bills,H,12,16
201611200cle:Cleveland Browns,201611200cle,2016,REG,11,2016-11-20,Cleveland Browns,Pittsburgh Steelers,H,9,24
201611200dal:Dallas Cowboys,201611200dal,2016,REG,11,2016-11-20,Dallas Cowboys,Baltimore Ravens,H,27,17
201611200det:Detroit Lions,201611200det,2016,REG,11,2016-11-20,Detroit Lions,Jacksonville Jaguars,H,26,19
201611200was:Green Bay Packers,201611200was,2016,REG,11,2016-11-20,Green Bay Packers,Washington Commanders,A,24,42
201611200clt:Indianapolis Colts,201611200clt,2016,REG,11,2016-11-20,Indianapolis Colts,Tennessee Titans,H,24,17
201611200det:Jacksonville Jaguars,201611200det,2016,REG,11,2016-11-20,Jacksonville Jaguars,Detroit Lions,A,19,26
201611200kan:Kansas City Chiefs,201611200kan,2016,REG,11,2016-11-20,Kansas City Chiefs,Tampa Bay Buccaneers,H,17,19
201611200ram:Los Angeles Rams,201611200ram,2016,REG,11,2016-11-20,Los Angeles Rams,Miami Dolphins,H,10,14
201611200ram:Miami Dolphins,201611200ram,2016,REG,11,2016-11-20,Miami Dolphins,Los Angeles Rams,A,14,10
201611200min:Minnesota Vikings,201611200min,2016,REG,11,2016-11-20,Minnesota Vikings,Arizona Cardinals,H,30,24
201611200sfo:New England Patriots,201611200sfo,2016,REG,11,2016-11-20,New England Patriots,San Francisco 49ers,A,30,17
201611200nyg:New York Giants,201611200nyg,2016,REG,11,2016-11-20,New York Giants,Chicago Bears,H,22,16
201611200sea:Philadelphia Eagles,201611200sea,2016,REG,11,2016-11-20,Philadelphia Eagles,Seattle Seahawks,A,15,26
201611200cle:Pittsburgh Steelers,201611200cle,2016,REG,11,2016-11-20,Pittsburgh Steelers,Cleveland Browns,A,24,9
201611200sfo:San Francisco 49ers,201611200sfo,2016,REG,11,2016-11-20,San Francisco 49ers,New England Patriots,H,17,30
201611200sea:Seattle Seahawks,201611200sea,2016,REG,11,2016-11-20,Seattle Seahawks,Philadelphia Eagles,H,26,15
201611200kan:Tampa Bay Buccaneers,201611200kan,2016,REG,11,2016-11-20,Tampa Bay Buccaneers,Kansas City Chiefs,A,19,17
201611200clt:Tennessee Titans,201611200clt,2016,REG,11,2016-11-20,Tennessee Titans,Indianapolis Colts,A,17,24
201611200was:Washington Commanders,201611200was,2016,REG,11,2016-11-20,Washington Commanders,Green Bay Packers,H,42,24
201611210rai:Houston Texans,201611210rai,2016,REG,11,2016-11-21,Houston Texans,Las Vegas Raiders,A,20,27
201611210rai:Las Vegas Raiders,201611210rai,2016,REG,11,2016-11-21,Las Vegas Raiders,Houston Texans,H,27,20
201611240dal:Dallas Cowboys,201611240dal,2016,REG,12,2016-11-24,Dallas Cowboys,Washington Commanders,H,31,26
201611240det:Detroit Lions,201611240det,2016,REG,12,2016-11-24,Detroit Lions,Minnesota Vikings,H,16,13
201611240clt:Indianapolis Colts,201611240clt,2016,REG,12,2016-11-24,Indianapolis Colts,Pittsburgh Steelers,H,7,28
201611240det:Minnesota Vikings,201611240det,2016,REG,12,2016-11-24,Minnesota Vikings,Detroit Lions,A,13,16
201611240clt:Pittsburgh Steelers,201611240clt,2016,REG,12,2016-11-24,Pittsburgh Steelers,Indianapolis Colts,A,28,7
201611240dal:Washington Commanders,201611240dal,2016,REG,12,2016-11-24,Washington Commanders,Dallas Cowboys,A,26,31
201611270atl:Arizona Cardinals,201611270atl,2016,REG,12,2016-11-27,Arizona Cardinals,Atlanta Falcons,A,19,38
201611270atl:Atlanta Falcons,201611270atl,2016,REG,12,2016-11-27,Atlanta Falcons,Arizona Cardinals,H,38,19
201611270rav:Baltimore Ravens,201611270rav,2016,REG,12,2016-11-27,Baltimore Ravens,Cincinnati Bengals,H,19,14
201611270buf:Buffalo Bills,201611270buf,2016,REG,12,2016-11-27,Buffalo Bills,Jacksonville Jaguars,H,28,21
201611270rai:Carolina Panthers,201611270rai,2016,REG,12,2016-11-27,Carolina Panthers,Las Vegas Raiders,A,32,35
201611270chi:Chicago Bears,201611270chi,2016,REG,12,2016-11-27,Chicago Bears,Tennessee Titans,H,21,27
201611270rav:Cincinnati Bengals,201611270rav,2016,REG,12,2016-11-27,Cincinnati Bengals,Baltimore Ravens,A,14,19
201611270cle:Cleveland Browns,201611270cle,2016,REG,12,2016-11-27,Cleveland Browns,New York Giants,H,13,27
201611270den:Denver Broncos,201611270den,2016,REG,12,2016-11-27,Denver Broncos,Kansas City Chiefs,H,27,30
201611270htx:Houston Texans,201611270htx,2016,REG,12,2016-11-27,Houston Texans,Los Angeles Chargers,H,13,21
201611270buf:Jacksonville Jaguars,201611270buf,2016,REG,12,2016-11-27,Jacksonville Jaguars,Buffalo Bills,A,21,28
201611270den:Kansas City Chiefs,201611270den,2016,REG,12,2016-11-27,Kansas City Chiefs,Denver Broncos,A,30,27
201611270rai:Las Vegas Raiders,201611270rai,2016,REG,12,2016-11-27,Las Vegas Raiders,Carolina Panthers,H,35,32
201611270htx:Los Angeles Chargers,201611270htx,2016,REG,12,2016-11-27,Los Angeles Chargers,Houston Texans,A,21,13
201611270nor:Los Angeles Rams,201611270nor,2016,REG,12,2016-11-27,Los Angeles Rams,New Orleans Saints,A,21,49
201611270mia:Miami Dolphins,201611270mia,2016,REG,12,2016-11-27,Miami Dolphins,San Francisco 49ers,H,31,24
201611270nyj:New England Patriots,201611270nyj,2016,REG,12,2016-11-27,New England Patriots,New York Jets,A,22,17
201611270nor:New Orleans Saints,201611270nor,2016,REG,12,2016-11-27,New Orleans Saints,Los Angeles Rams,H,49,21
201611270cle:New York Giants,201611270cle,2016,REG,12,2016-11-27,New York Giants,Cleveland Browns,A,27,13
201611270nyj:New York Jets,201611270nyj,2016,REG,12,2016-11-27,New York Jets,New England Patriots,H,17,22
201611270mia:San Francisco 49ers,201611270mia,2016,REG,12,2016-11-27,San Francisco 49ers,Miami Dolphins,A,24,31
201611270tam:Seattle Seahawks,201611270tam,2016,REG,12,2016-11-27,Seattle Seahawks,Tampa Bay Buccaneers,A,5,14
201611270tam:Tampa Bay Buccaneers,201611270tam,2016,REG,12,2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks,H,14,5
201611270chi:Tennessee Titans,201611270chi,2016,REG,12,2016-11-27,Tennessee Titans,Chicago Bears,A,27,21
201611280phi:Green Bay Packers,201611280phi,2016,REG,12,2016-11-28,Green Bay Packers,Philadelphia Eagles,A,27,13
201611280phi:Philadelphia Eagles,201611280phi,2016,REG,12,2016-11-28,Philadelphia Eagles,Green Bay Packers,H,13,27
201612010min:Dallas Cowboys,201612010min,2016,REG,13,2016-12-01,Dallas Cowboys,Minnesota Vikings,A,17,15
201612010min:Minnesota Vikings,201612010min,2016,REG,13,2016-12-01,Minnesota Vikings,Dallas Cowboys,H,15,17
201612040crd:Arizona Cardinals,201612040crd,2016,REG,13,2016-12-04,Arizona Cardinals,Washington Commanders,H,31,23
201612040atl:Atlanta Falcons,201612040atl,2016,REG,13,2016-12-04,Atlanta Falcons,Kansas City Chiefs,H,28,29
201612040rav:Baltimore Ravens,201612040rav,2016,REG,13,2016-12-04,Baltimore Ravens,Miami Dolphins,H,38,6
201612040rai:Buffalo Bills,201612040rai,2016,REG,13,2016-12-04,Buffalo Bills,Las Vegas Raiders,A,24,38
201612040sea:Carolina Panthers,201612040sea,2016,REG,13,2016-12-04,Carolina Panthers,Seattle Seahawks,A,7,40
201612040chi:Chicago Bears,201612040chi,2016,REG,13,2016-12-04,Chicago Bears,San Francisco 49ers,H,26,6
201612040cin:Cincinnati Bengals,201612040cin,2016,REG,13,2016-12-04,Cincinnati Bengals,Philadelphia Eagles,H,32,14
201612040jax:Denver Broncos,201612040jax,2016,REG,13,2016-12-04,Denver Broncos,Jacksonville Jaguars,A,20,10
201612040nor:Detroit Lions,201612040nor,2016,REG,13,2016-12-04,Detroit Lions,New Orleans Saints,A,28,13
201612040gnb:Green Bay Packers,201612040gnb,2016,REG,13,2016-12-04,Green Bay Packers,Houston Texans,H,21,13
201612040gnb:Houston Texans,201612040gnb,2016,REG,13,2016-12-04,Houston Texans,Green Bay Packers,A,13,21
201612040jax:Jacksonville Jaguars,201612040jax,2016,REG,13,2016-12-04,Jacksonville Jaguars,Denver Broncos,H,10,20
201612040atl:Kansas City Chiefs,201612040atl,2016,REG,13,2016-12-04,Kansas City Chiefs,Atlanta Falcons,A,29,28
201612040rai:Las Vegas Raiders,201612040rai,2016,REG,13,2016-12-04,Las Vegas Raiders,Buffalo Bills,H,38,24
201612040sdg:Los Angeles Chargers,201612040sdg,2016,REG,13,2016-12-04,Los Angeles Chargers,Tampa Bay Buccaneers,H,21,28
201612040nwe:Los Angeles Rams,201612040nwe,2016,REG,13,2016-12-04,Los Angeles Rams,New England Patriots,A,10,26
201612040rav:Miami Dolphins,201612040rav,2016,REG,13,2016-12-04,Miami Dolphins,Baltimore Ravens,A,6,38
201612040nwe:New England Patriots,201612040nwe,2016,REG,13,2016-12-04,New England Patriots,Los Angeles Rams,H,26,10
201612040nor:New Orleans Saints,201612040nor,2016,REG,13,2016-12-04,New Orleans Saints,Detroit Lions,H,13,28
201612040pit:New York Giants,201612040pit,2016,REG,13,2016-12-04,New York Giants,Pittsburgh Steelers,A,14,24
201612040cin:Philadelphia Eagles,201612040cin,2016,REG,13,2016-12-04,Philadelphia Eagles,Cincinnati Bengals,A,14,32
201612040pit:Pittsburgh Steelers,201612040pit,2016,REG,13,2016-12-04,Pittsburgh Steelers,New York Giants,H,24,14
201612040chi:San Francisco 49ers,201612040chi,2016,REG,13,2016-12-04,San Francisco 49ers,Chicago Bears,A,6,26
201612040sea:Seattle Seahawks,201612040sea,2016,REG,13,2016-12-04,Seattle Seahawks,Carolina Panthers,H,40,7
201612040sdg:Tampa Bay Buccaneers,201612040sdg,2016,REG,13,2016-12-04,Tampa Bay Buccaneers,Los Angeles Chargers,A,28,21
201612040crd:Washington Commanders,201612040crd,2016,REG,13,2016-12-04,Washington Commanders,Arizona Cardinals,A,23,31
201612050nyj:Indianapolis Colts,201612050nyj,2016,REG,13,2016-12-05,Indianapolis Colts,New York Jets,A,41,10
201612050nyj:New York Jets,201612050nyj,2016,REG,13,2016-12-05,New York Jets,Indianapolis Colts,H,10,41
201612080kan:Kansas City Chiefs,201612080kan,2016,REG,14,2016-12-08,Kansas City Chiefs,Las Vegas Raiders,H,21,13
201612080kan:Las Vegas Raiders,201612080kan,2016,REG,14,2016-12-08,Las Vegas Raiders,Kansas City Chiefs,A,13,21
201612110mia:Arizona Cardinals,201612110mia,2016,REG,14,2016-12-11,Arizona Cardinals,Miami Dolphins,A,23,26
201612110ram:Atlanta Falcons,201612110ram,2016,REG,14,2016-12-11,Atlanta Falcons,Los Angeles Rams,A,42,14
201612110buf:Buffalo Bills,201612110buf,2016,REG,14,2016-12-11,Buffalo Bills,Pittsburgh Steelers,H,20,27
201612110car:Carolina Panthers,201612110car,2016,REG,14,2016-12-11,Carolina Panthers,Los Angeles Chargers,H,28,16
201612110det:Chicago Bears,201612110det,2016,REG,14,2016-12-11,Chicago Bears,Detroit Lions,A,17,20
201612110cle:Cincinnati Bengals,201612110cle,2016,REG,14,2016-12-11,Cincinnati Bengals,Cleveland Browns,A,23,10
201612110cle:Cleveland Browns,201612110cle,2016,REG,14,2016-12-11,Cleveland Browns,Cincinnati Bengals,H,10,23
201612110nyg:Dallas Cowboys,201612110nyg,2016,REG,14,2016-12-11,Dallas Cowboys,New York Giants,A,7,10
201612110oti:Denver Broncos,201612110oti,2016,REG,14,2016-12-11,Denver Broncos,Tennessee Titans,A,10,13
201612110det:Detroit Lions,201612110det,2016,REG,14,2016-12-11,Detroit Lions,Chicago Bears,H,20,17
201612110gnb:Green Bay Packers,201612110gnb,2016,REG,14,2016-12-11,Green Bay Packers,Seattle Seahawks,H,38,10
201612110clt:Houston Texans,201612110clt,2016,REG,14,2016-12-11,Houston Texans,Indianapolis Colts,A,22,17
201612110clt:Indianapolis Colts,201612110clt,2016,REG,14,2016-12-11,Indianapolis Colts,Houston Texans,H,17,22
201612110jax:Jacksonville Jaguars,201612110jax,2016,REG,14,2016-12-11,Jacksonville Jaguars,Minnesota Vikings,H,16,25
201612110car:Los Angeles Chargers,201612110car,2016,REG,14,2016-12-11,Los Angeles Chargers,Carolina Panthers,A,16,28
201612110ram:Los Angeles Rams,201612110ram,2016,REG,14,2016-12-11,Los Angeles Rams,Atlanta Falcons,H,14,42
201612110mia:Miami Dolphins,201612110mia,2016,REG,14,2016-12-11,Miami Dolphins,Arizona Cardinals,H,26,23
201612110jax:Minnesota Vikings,201612110jax,2016,REG,14,2016-12-11,Minnesota Vikings,Jacksonville Jaguars,A,25,16
201612110tam:New Orleans Saints,201612110tam,2016,REG,14,2016-12-11,New Orleans Saints,Tampa Bay Buccaneers,A,11,16
201612110nyg:New York Giants,201612110nyg,2016,REG,14,2016-12-11,New York Giants,Dallas Cowboys,H,10,7
201612110sfo:New York Jets,201612110sfo,2016,REG,14,2016-12-11,New York Jets,San Francisco 49ers,A,23,17
201612110phi:Philadelphia Eagles,201612110phi,2016,REG,14,2016-12-11,Philadelphia Eagles,Washington Commanders,H,22,27
